SMILES,InChI,chem-id,chem-name,single-class-label
CC1=CC2Cc3nc4cc(Cl)ccc4c(NCc4ccc(CNC(=O)c5cc(O)c6c(c5)C(=O)c5cccc(O)c5C6=O)cc4)c3C(C1)C2,"InChI=1/C40H32ClN3O5/c1-20-11-23-13-24(12-20)34-31(14-23)44-30-17-26(41)9-10-27(30)37(34)42-18-21-5-7-22(8-6-21)19-43-40(49)25-15-29-36(33(46)16-25)39(48)35-28(38(29)47)3-2-4-32(35)45/h2-11,15-17,23-24,45-46H,12-14,18-19H2,1H3,(H,42,44)(H,43,49)",CHEMBL3234040,nan,1
C#CCN[C@@H]1CCc2ccccc21,"InChI=1/C12H13N/c1-2-9-13-12-8-7-10-5-3-4-6-11(10)12/h1,3-6,12-13H,7-9H2/t12-/s3",CHEMBL887,RASAGILINE,0
Nc1ccc2c(CCC3CCN(Cc4ccccc4)CC3)noc2c1,"InChI=1/C21H25N3O/c22-18-7-8-19-20(23-25-21(19)14-18)9-6-16-10-12-24(13-11-16)15-17-4-2-1-3-5-17/h1-5,7-8,14,16H,6,9-13,15,22H2",CHEMBL420625,nan,1
CCCCCCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(CC)C1C2,"InChI=1/C21H32N2O2/c1-4-6-7-8-12-22-20(24)25-17-10-9-16-14-19-21(3,18(16)15-17)11-13-23(19)5-2/h9-10,15,19H,4-8,11-14H2,1-3H3,(H,22,24)/t19?,21-/s3",CHEMBL34222,nan,1
CCCCCCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(CC)[C@@H]1C2,"InChI=1/C21H32N2O2/c1-4-6-7-8-12-22-20(24)25-17-10-9-16-14-19-21(3,18(16)15-17)11-13-23(19)5-2/h9-10,15,19H,4-8,11-14H2,1-3H3,(H,22,24)/t19-,21+/s3",CHEMBL413765,nan,1
NCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,"InChI=1/C16H20ClN3/c17-11-6-7-13-15(10-11)20-14-5-2-1-4-12(14)16(13)19-9-3-8-18/h6-7,10H,1-5,8-9,18H2,(H,19,20)",CHEMBL191758,nan,1
CCCCCCCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,"InChI=1/C21H33N3O2/c1-5-6-7-8-9-13-22-20(25)26-16-10-11-18-17(15-16)21(2)12-14-23(3)19(21)24(18)4/h10-11,15,19H,5-9,12-14H2,1-4H3,(H,22,25)/t19-,21+/s3",CHEMBL433041,EPTASTIGMINE,1
CN1CC[C@@]2(C)c3cc(OC(=O)Nc4ccccc4)ccc3N(C)C12,"InChI=1/C20H23N3O2/c1-20-11-12-22(2)18(20)23(3)17-10-9-15(13-16(17)20)25-19(24)21-14-7-5-4-6-8-14/h4-10,13,18H,11-12H2,1-3H3,(H,21,24)/t18?,20-/s3",CHEMBL54727,nan,1
CN1CC[C@@]2(C)c3cc(OC(=O)Nc4ccccc4)ccc3N(C)[C@@H]12,"InChI=1/C20H23N3O2/c1-20-11-12-22(2)18(20)23(3)17-10-9-15(13-16(17)20)25-19(24)21-14-7-5-4-6-8-14/h4-10,13,18H,11-12H2,1-3H3,(H,21,24)/t18-,20+/s3",CHEMBL74926,PHENSERINE,1
Cc1cc(C(=O)CCC2CC[N+](C)(Cc3ccccc3)CC2)nn1-c1ccccc1,"InChI=1/C26H32N3O/c1-21-19-25(27-28(21)24-11-7-4-8-12-24)26(30)14-13-22-15-17-29(2,18-16-22)20-23-9-5-3-6-10-23/h3-12,19,22H,13-18,20H2,1-2H3/q+1",CHEMBL87014,nan,1
CC[N+](CC)(CC)CCOc1cc(OCC[N+](CC)(CC)CC)c(C(=O)NCCCCCC(=O)NNc2c3c(nc4ccccc24)CCCC3)cc1OCC[N+](CC)(CC)CC,"InChI=1/C50H82N7O5/c1-10-55(11-2,12-3)32-35-60-45-39-47(62-37-34-57(16-7,17-8)18-9)46(61-36-33-56(13-4,14-5)15-6)38-42(45)50(59)51-31-25-19-20-30-48(58)53-54-49-40-26-21-23-28-43(40)52-44-29-24-22-27-41(44)49/h21,23,26,28,38-39H,10-20,22,24-25,27,29-37H2,1-9H3,(H-2,51,52,53,54,58,59)/q+1/p+2",CHEMBL1203984,nan,0
Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)NCCCCCCNc1c3c(nc4ccccc14)CCCC3)O2,"InChI=1/C33H43N3O3/c1-21-22(2)31-24(23(3)30(21)37)17-18-33(4,39-31)32(38)35-20-12-6-5-11-19-34-29-25-13-7-9-15-27(25)36-28-16-10-8-14-26(28)29/h7,9,13,15,37H,5-6,8,10-12,14,16-20H2,1-4H3,(H,34,36)(H,35,38)",CHEMBL3410954,nan,1
Oc1ccc2c(CCC3CCN(Cc4ccccc4)CC3)noc2c1,"InChI=1/C21H24N2O2/c24-18-7-8-19-20(22-25-21(19)14-18)9-6-16-10-12-23(13-11-16)15-17-4-2-1-3-5-17/h1-5,7-8,14,16,24H,6,9-13,15H2",CHEMBL92463,nan,1
Cc1ccc(C)c(NC(=O)Oc2ccc3c(c2)[C@]2(C)CCN(C)[C@@H]2N3C)c1,"InChI=1/C22H27N3O2/c1-14-6-7-15(2)18(12-14)23-21(26)27-16-8-9-19-17(13-16)22(3)10-11-24(4)20(22)25(19)5/h6-9,12-13,20H,10-11H2,1-5H3,(H,23,26)/t20-,22+/s3",CHEMBL337675,nan,1
CNC(=O)Oc1ccc2c(c1)[C@@]1(C)CCN(C)C1N2C,"InChI=1/C15H21N3O2/c1-15-7-8-17(3)13(15)18(4)12-6-5-10(9-11(12)15)20-14(19)16-2/h5-6,9,13H,7-8H2,1-4H3,(H,16,19)/t13?,15-/s3",10608,(-)-physostigmine::(3aS)-13a8-trimethyl-1H2H3H3aH8H8aH-pyrrolo[23-b]indol-5-yl N-methylcarbamate::CHEMBL306319::Physostigmine::Physostigmine Carbamate 15a,1
Nc1c2c(nc3cc([N+](=O)[O-])ccc13)CCCC2,"InChI=1/C13H13N3O2/c14-13-9-3-1-2-4-11(9)15-12-7-8(16(17)18)5-6-10(12)13/h5-7H,1-4H2,(H2,14,15)",CHEMBL61715,nan,1
CCC(CC)n1cc(C(=O)C(F)F)cn1,"InChI=1/C10H14F2N2O/c1-3-8(4-2)14-6-7(5-13-14)9(15)10(11)12/h5-6,8,10H,3-4H2,1-2H3",CHEMBL3623558,nan,1
O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)OCCO2,"InChI=1/C23H27NO3/c25-21(20-7-9-22-23(16-20)27-15-14-26-22)8-6-18-10-12-24(13-11-18)17-19-4-2-1-3-5-19/h1-5,7,9,16,18H,6,8,10-15,17H2",CHEMBL557181,nan,1
CCN(CCCCCC(=O)N(C)CCCCCCCCN(C)C(=O)CCCCCN(CC)Cc1ccccc1[N+](=O)[O-])Cc1ccccc1[N+](=O)[O-],"InChI=1/C40H64N6O6/c1-5-43(33-35-23-15-17-25-37(35)45(49)50)31-21-11-13-27-39(47)41(3)29-19-9-7-8-10-20-30-42(4)40(48)28-14-12-22-32-44(6-2)34-36-24-16-18-26-38(36)46(51)52/h15-18,23-26H,5-14,19-22,27-34H2,1-4H3",CHEMBL176308,nan,1
C/C=C1\[C@H]2C=C(C)C[C@]1(N)c1ccc(=O)[nH]c1C2,"InChI=1/C15H18N2O/c1-3-11-10-6-9(2)8-15(11,16)12-4-5-14(18)17-13(12)7-10/h3-6,10H,7-8,16H2,1-2H3,(H,17,18)/b11-3+/t10-,15+/s3",CHEMBL395280,nan,1
c1cc2c(cc1OCCCN1CCCCC1)CN1CCCC1=N2,"InChI=1/C19H27N3O/c1-2-9-21(10-3-1)11-5-13-23-17-7-8-18-16(14-17)15-22-12-4-6-19(22)20-18/h7-8,14H,1-6,9-13,15H2",CHEMBL3323035,nan,1
CCCCCCCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(CC)C1C2,"InChI=1/C22H34N2O2/c1-4-6-7-8-9-13-23-21(25)26-18-11-10-17-15-20-22(3,19(17)16-18)12-14-24(20)5-2/h10-11,16,20H,4-9,12-15H2,1-3H3,(H,23,25)/t20?,22-/s3",CHEMBL416586,nan,1
COc1cc2cc(NC(=O)[C@H]3CCC[C@@H](NCc4ccccc4)C3)c(=O)oc2cc1OC,"InChI=1/C25H28N2O5/c1-30-22-13-18-12-20(25(29)32-21(18)14-23(22)31-2)27-24(28)17-9-6-10-19(11-17)26-15-16-7-4-3-5-8-16/h3-5,7-8,12-14,17,19,26H,6,9-11,15H2,1-2H3,(H,27,28)/t17-,19+/s3",CHEMBL2314726,nan,1
CN1CC[C@@]2(C)c3cc(OC(=O)Nc4ccccc4)ccc3NC12,"InChI=1/C19H21N3O2/c1-19-10-11-22(2)17(19)21-16-9-8-14(12-15(16)19)24-18(23)20-13-6-4-3-5-7-13/h3-9,12,17,21H,10-11H2,1-2H3,(H,20,23)/t17?,19-/s3",CHEMBL418917,nan,1
C[N+]1(Cc2ccccc2)CCC(CCC(=O)c2ccc3c(c2)OCO3)CC1,"InChI=1/C23H28NO3/c1-24(16-19-5-3-2-4-6-19)13-11-18(12-14-24)7-9-21(25)20-8-10-22-23(15-20)27-17-26-22/h2-6,8,10,15,18H,7,9,11-14,16-17H2,1H3/q+1",CHEMBL313231,nan,1
COc1cc2cc(-c3ccc(CN(C)Cc4ccccc4)cc3)c(=O)oc2cc1OC,"InChI=1/C26H25NO4/c1-27(16-18-7-5-4-6-8-18)17-19-9-11-20(12-10-19)22-13-21-14-24(29-2)25(30-3)15-23(21)31-26(22)28/h4-15H,16-17H2,1-3H3",CHEMBL75121,nan,1
CCCCCCCNc1c2c(nc3cc(F)ccc13)CCCC2,"InChI=1/C20H27FN2/c1-2-3-4-5-8-13-22-20-16-9-6-7-10-18(16)23-19-14-15(21)11-12-17(19)20/h11-12,14H,2-10,13H2,1H3,(H,22,23)",CHEMBL61561,nan,1
C/C=C1\C2C=C(C)CC1(N)c1ccc(=O)[nH]c1C2,"InChI=1/C15H18N2O/c1-3-11-10-6-9(2)8-15(11,16)12-4-5-14(18)17-13(12)7-10/h3-6,10H,7-8,16H2,1-2H3,(H,17,18)/b11-3+",10441,(+)-Huperzine A::(+/-)Huperzine A::(-)-Huperzine A::(13E)-1-amino-13-ethylidene-11-methyl-6-azatricyclo[7.3.1.0^{27}]trideca-2(7)310-trien-5-one::(1R13E)-1-amino-13-ethylidene-11-methyl-6-azatricyclo[7.3.1.0^{27}]trideca-2(7)310-trien-5-one::(1S13E)-1-amino-13-ethylidene-11-methyl-6-azatricyclo[7.3.1.0^{27}]trideca-2(7)310-trien-5-one::(5S11E)-5-amino-11-ethylidene-7-methyl-56910-tetrahydro-59-methanocycloocta[b]pyridin-2(1H)-one::Huperzine A,1
COc1cc2c(cc1OC)C[N+](C)(CCCCCCCc1cccc(OC)[n+]1C)CC2,"InChI=1/C26H40N2O3/c1-27-23(13-11-14-26(27)31-5)12-9-7-6-8-10-16-28(2)17-15-21-18-24(29-3)25(30-4)19-22(21)20-28/h11,13-14,18-19H,6-10,12,15-17,20H2,1-5H3/q+2",CHEMBL2441673,nan,1
Brc1ccc2c(CCC3CCN(Cc4ccccc4)CC3)noc2c1,"InChI=1/C21H23BrN2O/c22-18-7-8-19-20(23-25-21(19)14-18)9-6-16-10-12-24(13-11-16)15-17-4-2-1-3-5-17/h1-5,7-8,14,16H,6,9-13,15H2",CHEMBL330004,nan,1
COc1ccc2cc(C(=O)CCC3CC[N+](C)(Cc4ccccc4)CC3)ccc2c1,"InChI=1/C27H32NO2/c1-28(20-22-6-4-3-5-7-22)16-14-21(15-17-28)8-13-27(29)25-10-9-24-19-26(30-2)12-11-23(24)18-25/h3-7,9-12,18-19,21H,8,13-17,20H2,1-2H3/q+1",CHEMBL87823,nan,1
CN(Cc1ccccc1)Cc1ccc(/C=C2\CCc3cc(OCCCCCN4CCCCC4)ccc3C2=O)cc1,"InChI=1/C36H44N2O2/c1-37(27-30-11-5-2-6-12-30)28-31-15-13-29(14-16-31)25-33-18-17-32-26-34(19-20-35(32)36(33)39)40-24-10-4-9-23-38-21-7-3-8-22-38/h2,5-6,11-16,19-20,25-26H,3-4,7-10,17-18,21-24,27-28H2,1H3/b33-25+",CHEMBL599644,nan,1
c1ccc(CN2CCC(CCc3noc4ccccc34)CC2)cc1,"InChI=1/C21H24N2O/c1-2-6-18(7-3-1)16-23-14-12-17(13-15-23)10-11-20-19-8-4-5-9-21(19)24-22-20/h1-9,17H,10-16H2",CHEMBL92460,nan,1
CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)C1N2,"InChI=1/C14H19N3O2/c1-14-6-7-17(3)12(14)16-11-5-4-9(8-10(11)14)19-13(18)15-2/h4-5,8,12,16H,6-7H2,1-3H3,(H,15,18)/t12?,14-/s3",CHEMBL431784,nan,1
CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1cccc(OC)c1)CCCC3,"InChI=1/C23H27N3O3/c1-4-29-23(27)18-13(2)25-22-20(19(18)14-8-7-9-15(12-14)28-3)21(24)16-10-5-6-11-17(16)26-22/h7-9,12,19H,4-6,10-11H2,1-3H3,(H3,24,25,26)",CHEMBL218940,nan,1
CCNC(=O)c1ccc2nc(-c3ccc(Cl)cc3)c3c(c2c1)NCCC3,"InChI=1/C21H20ClN3O/c1-2-23-21(26)14-7-10-18-17(12-14)20-16(4-3-11-24-20)19(25-18)13-5-8-15(22)9-6-13/h5-10,12,24H,2-4,11H2,1H3,(H,23,26)",CHEMBL3122167,nan,1
COc1cccc(CCCCCCc2cccc(OC)[n+]2C)[n+]1C,"InChI=1/C20H30N2O2/c1-21-17(13-9-15-19(21)23-3)11-7-5-6-8-12-18-14-10-16-20(24-4)22(18)2/h9-10,13-16H,5-8,11-12H2,1-4H3/q+2",CHEMBL2441667,nan,1
COc1cc2c(cc1OC)C(=O)C(CCCCCCc1cccc(OC)[n+]1C)C2,"InChI=1/C24H32NO4/c1-25-19(12-9-13-23(25)29-4)11-8-6-5-7-10-17-14-18-15-21(27-2)22(28-3)16-20(18)24(17)26/h9,12-13,15-17H,5-8,10-11,14H2,1-4H3/q+1",CHEMBL2441675,nan,1
CC(C)n1cc(C(=O)C(F)(F)F)cn1,"InChI=1/C8H9F3N2O/c1-5(2)13-4-6(3-12-13)7(14)8(9,10)11/h3-5H,1-2H3",CHEMBL3623548,nan,1
Cc1cc(C)cc(NC(=O)Oc2ccc3c(c2)[C@]2(C)CCN(C)[C@@H]2N3C)c1,"InChI=1/C22H27N3O2/c1-14-10-15(2)12-16(11-14)23-21(26)27-17-6-7-19-18(13-17)22(3)8-9-24(4)20(22)25(19)5/h6-7,10-13,20H,8-9H2,1-5H3,(H,23,26)/t20-,22+/s3",CHEMBL131210,nan,1
CCC(C)n1cc(C(=O)C(F)F)cn1,"InChI=1/C9H12F2N2O/c1-3-6(2)13-5-7(4-12-13)8(14)9(10)11/h4-6,9H,3H2,1-2H3",CHEMBL3623556,nan,1
Nc1c2c(nc3cc(F)ccc13)CCCC2,"InChI=1/C13H13FN2/c14-8-5-6-10-12(7-8)16-11-4-2-1-3-9(11)13(10)15/h5-7H,1-4H2,(H2,15,16)",CHEMBL61533,nan,1
C[Si](C)(C)c1cccc(C(=O)C(F)(F)F)c1,"InChI=1/C11H13F3OSi/c1-16(2,3)9-6-4-5-8(7-9)10(15)11(12,13)14/h4-7H,1-3H3",CHEMBL3137700,nan,1
CCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,"InChI=1/C16H23N3O2/c1-5-17-15(20)21-11-6-7-13-12(10-11)16(2)8-9-18(3)14(16)19(13)4/h6-7,10,14H,5,8-9H2,1-4H3,(H,17,20)/t14-,16+/s3",CHEMBL205340,nan,1
N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCCCCCCNc1c2c(nc3ccccc13)CCCC2,"InChI=1/C30H37N5O/c31-25(19-21-20-34-26-14-6-3-11-22(21)26)30(36)33-18-10-2-1-9-17-32-29-23-12-4-7-15-27(23)35-28-16-8-5-13-24(28)29/h3-4,6-7,11-12,14-15,20,25,34H,1-2,5,8-10,13,16-19,31H2,(H,32,35)(H,33,36)/t25-/s3",CHEMBL3343931,nan,1
c1ccc(CN2CCC(CCc3nsc4ccccc34)CC2)cc1,"InChI=1/C21H24N2S/c1-2-6-18(7-3-1)16-23-14-12-17(13-15-23)10-11-20-19-8-4-5-9-21(19)24-22-20/h1-9,17H,10-16H2",CHEMBL328102,nan,1
COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,"InChI=1/C17H21NO3/c1-18-8-7-17-6-5-12(19)9-14(17)21-16-13(20-2)4-3-11(10-18)15(16)17/h3-6,12,14,19H,7-10H2,1-2H3/t12-,14-,17-/s3",CHEMBL659,GALANTAMINE,0
Cc1ccc2c(N)c3c(nc2c1)CCCC3,"InChI=1/C14H16N2/c1-9-6-7-11-13(8-9)16-12-5-3-2-4-10(12)14(11)15/h6-8H,2-5H2,1H3,(H2,15,16)",CHEMBL60119,nan,1
C[N+]1(Cc2ccccc2)CCC(CCC(=O)c2ccc3c(c2)OCCO3)CC1,"InChI=1/C24H30NO3/c1-25(18-20-5-3-2-4-6-20)13-11-19(12-14-25)7-9-22(26)21-8-10-23-24(17-21)28-16-15-27-23/h2-6,8,10,17,19H,7,9,11-16,18H2,1H3/q+1",CHEMBL86031,nan,1
CCCCCCNc1c2c(nc3ccc(OC)cc13)CCCC2,"InChI=1/C20H28N2O/c1-3-4-5-8-13-21-20-16-9-6-7-10-18(16)22-19-12-11-15(23-2)14-17(19)20/h11-12,14H,3-10,13H2,1-2H3,(H,21,22)",CHEMBL1257885,nan,1
COc1cccc(CCCCCc2cccc(OC)[n+]2C)[n+]1C,"InChI=1/C19H28N2O2/c1-20-16(12-8-14-18(20)22-3)10-6-5-7-11-17-13-9-15-19(23-4)21(17)2/h8-9,12-15H,5-7,10-11H2,1-4H3/q+2",CHEMBL2441666,nan,1
N#Cc1ccc2c(CCC3CCN(Cc4ccccc4)CC3)noc2c1,"InChI=1/C22H23N3O/c23-15-19-6-8-20-21(24-26-22(20)14-19)9-7-17-10-12-25(13-11-17)16-18-4-2-1-3-5-18/h1-6,8,14,17H,7,9-13,16H2",CHEMBL92775,nan,1
CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1ccc(OC)cc1)CCCC3,"InChI=1/C23H27N3O3/c1-4-29-23(27)18-13(2)25-22-20(19(18)14-9-11-15(28-3)12-10-14)21(24)16-7-5-6-8-17(16)26-22/h9-12,19H,4-8H2,1-3H3,(H3,24,25,26)",CHEMBL374184,nan,1
CC(C)c1ccc(NC(=O)Oc2ccc3c(c2)[C@]2(C)CCNC2N3)cc1,"InChI=1/C21H25N3O2/c1-13(2)14-4-6-15(7-5-14)23-20(25)26-16-8-9-18-17(12-16)21(3)10-11-22-19(21)24-18/h4-9,12-13,19,22,24H,10-11H2,1-3H3,(H,23,25)/t19?,21-/s3",CHEMBL54470,nan,1
CC(C)c1ccc(NC(=O)Oc2ccc3c(c2)[C@]2(C)CCN(C)[C@@H]2N3C)cc1,"InChI=1/C23H29N3O2/c1-15(2)16-6-8-17(9-7-16)24-22(27)28-18-10-11-20-19(14-18)23(3)12-13-25(4)21(23)26(20)5/h6-11,14-15,21H,12-13H2,1-5H3,(H,24,27)/t21-,23+/s3",CHEMBL129837,4-ISOPROPYLPHENSERINE,1
c1ccc(CN2CCC(CCc3n[nH]c4ccccc34)CC2)cc1,"InChI=1/C21H25N3/c1-2-6-18(7-3-1)16-24-14-12-17(13-15-24)10-11-21-19-8-4-5-9-20(19)22-23-21/h1-9,17H,10-16H2,(H,22,23)",CHEMBL92958,nan,1
COc1cc2cc(C(=O)CCC3CC[N+](C)(Cc4ccccc4)CC3)n(C)c2cc1OC,"InChI=1/C27H35N2O3/c1-28-23-18-27(32-4)26(31-3)17-22(23)16-24(28)25(30)11-10-20-12-14-29(2,15-13-20)19-21-8-6-5-7-9-21/h5-9,16-18,20H,10-15,19H2,1-4H3/q+1",CHEMBL432376,nan,1
CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1ccccc1)CCCC3,"InChI=1/C22H25N3O2/c1-3-27-22(26)17-13(2)24-21-19(18(17)14-9-5-4-6-10-14)20(23)15-11-7-8-12-16(15)25-21/h4-6,9-10,18H,3,7-8,11-12H2,1-2H3,(H3,23,24,25)",CHEMBL218939,nan,1
COc1cc2c(cc1OC)C(=O)C(CCCCCc1cccc(OC)[n+]1C)C2,"InChI=1/C23H30NO4/c1-24-18(11-8-12-22(24)28-4)10-7-5-6-9-16-13-17-14-20(26-2)21(27-3)15-19(17)23(16)25/h8,11-12,14-16H,5-7,9-10,13H2,1-4H3/q+1",CHEMBL2441674,nan,1
COc1cccc(CCCCCCCc2cccc(OC)[n+]2C)[n+]1C,"InChI=1/C21H32N2O2/c1-22-18(14-10-16-20(22)24-3)12-8-6-5-7-9-13-19-15-11-17-21(25-4)23(19)2/h10-11,14-17H,5-9,12-13H2,1-4H3/q+2",CHEMBL2441668,nan,1
CCc1ccccc1NC(=O)Oc1ccc2c(c1)[C@]1(C)CC[N+](C)([O-])[C@@H]1N2C,"InChI=1/C22H27N3O3/c1-5-15-8-6-7-9-18(15)23-21(26)28-16-10-11-19-17(14-16)22(2)12-13-25(4,27)20(22)24(19)3/h6-11,14,20H,5,12-13H2,1-4H3,(H,23,26)/t20-,22-,25?/s3",CHEMBL539624,nan,1
CCCCCCCNc1c2c(nc3cc(C)ccc13)CCCC2,"InChI=1/C21H30N2/c1-3-4-5-6-9-14-22-21-17-10-7-8-11-19(17)23-20-15-16(2)12-13-18(20)21/h12-13,15H,3-11,14H2,1-2H3,(H,22,23)",CHEMBL61221,nan,1
C[N+]1(Cc2ccccc2)CCC(CCC(=O)c2ccc3c(c2)CCCCO3)CC1,"InChI=1/C26H34NO2/c1-27(20-22-7-3-2-4-8-22)16-14-21(15-17-27)10-12-25(28)23-11-13-26-24(19-23)9-5-6-18-29-26/h2-4,7-8,11,13,19,21H,5-6,9-10,12,14-18,20H2,1H3/q+1",CHEMBL313582,nan,1
c1ccc(CN2CCC(CCNc3ccc(-c4ccccc4)nn3)CC2)cc1,"InChI=1/C24H28N4/c1-3-7-21(8-4-1)19-28-17-14-20(15-18-28)13-16-25-24-12-11-23(26-27-24)22-9-5-2-6-10-22/h1-12,20H,13-19H2,(H,25,27)",CHEMBL3215535,nan,1
O=c1c2cc(OCCCN3CCCCC3)ccc2nc2n1Cc1ccccc1-2,"InChI=1/C23H25N3O2/c27-23-20-15-18(28-14-6-13-25-11-4-1-5-12-25)9-10-21(20)24-22-19-8-3-2-7-17(19)16-26(22)23/h2-3,7-10,15H,1,4-6,11-14,16H2",CHEMBL3323036,nan,1
Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)NCCCCCCCNc1c3c(nc4ccccc14)CCCC3)O2,"InChI=1/C34H45N3O3/c1-22-23(2)32-25(24(3)31(22)38)18-19-34(4,40-32)33(39)36-21-13-7-5-6-12-20-35-30-26-14-8-10-16-28(26)37-29-17-11-9-15-27(29)30/h8,10,14,16,38H,5-7,9,11-13,15,17-21H2,1-4H3,(H,35,37)(H,36,39)",CHEMBL3410955,nan,1
CCCC(C)n1cc(C(=O)C(F)F)cn1,"InChI=1/C10H14F2N2O/c1-3-4-7(2)14-6-8(5-13-14)9(15)10(11)12/h5-7,10H,3-4H2,1-2H3",CHEMBL3623557,nan,1
COc1cc2c(cc1OC)C[N+](C)(CCCCCCc1cccc(OC)[n+]1C)CC2,"InChI=1/C25H38N2O3/c1-26-22(12-10-13-25(26)30-5)11-8-6-7-9-15-27(2)16-14-20-17-23(28-3)24(29-4)18-21(20)19-27/h10,12-13,17-18H,6-9,11,14-16,19H2,1-5H3/q+2",CHEMBL2441672,nan,1
CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)C1N2Cc1ccccc1,"InChI=1/C21H25N3O2/c1-21-11-12-23(3)19(21)24(14-15-7-5-4-6-8-15)18-10-9-16(13-17(18)21)26-20(25)22-2/h4-10,13,19H,11-12,14H2,1-3H3,(H,22,25)/t19?,21-/s3",CHEMBL80221,nan,1
Nc1c2c(nc3ccccc13)CCCC2O,"InChI=1/C13H14N2O/c14-13-8-4-1-2-5-9(8)15-10-6-3-7-11(16)12(10)13/h1-2,4-5,11,16H,3,6-7H2,(H2,14,15)",CHEMBL51934,VELNACRINE,1
CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1ccc(C)cc1)CCCC3,"InChI=1/C23H27N3O2/c1-4-28-23(27)18-14(3)25-22-20(19(18)15-11-9-13(2)10-12-15)21(24)16-7-5-6-8-17(16)26-22/h9-12,19H,4-8H2,1-3H3,(H3,24,25,26)",CHEMBL219406,nan,1
COc1ccccc1CN(C)CCCCCC(=O)N(C)CCCCCCCCN(C)C(=O)CCCCCN(C)Cc1ccccc1OC,"InChI=1/C40H66N4O4/c1-41(33-35-23-15-17-25-37(35)47-5)29-19-11-13-27-39(45)43(3)31-21-9-7-8-10-22-32-44(4)40(46)28-14-12-20-30-42(2)34-36-24-16-18-26-38(36)48-6/h15-18,23-26H,7-14,19-22,27-34H2,1-6H3",CHEMBL11805,CAPROCTAMINE,1
Clc1ccc2c(NCc3ccccc3)c3c(nc2c1)CCCC3,"InChI=1/C20H19ClN2/c21-15-10-11-17-19(12-15)23-18-9-5-4-8-16(18)20(17)22-13-14-6-2-1-3-7-14/h1-3,6-7,10-12H,4-5,8-9,13H2,(H,22,23)",CHEMBL59628,nan,1
COc1cc2c(cc1OC)C(=O)C(CC1C=CN(Cc3ccccc3)C=C1C(C)=O)CC2,"InChI=1/C27H29NO4/c1-18(29)24-17-28(16-19-7-5-4-6-8-19)12-11-21(24)13-22-10-9-20-14-25(31-2)26(32-3)15-23(20)27(22)30/h4-8,11-12,14-15,17,21-22H,9-10,13,16H2,1-3H3",CHEMBL4160696,nan,1
COc1cccc(CCCCCCCCc2cccc(OC)[n+]2C)[n+]1C,"InChI=1/C22H34N2O2/c1-23-19(15-11-17-21(23)25-3)13-9-7-5-6-8-10-14-20-16-12-18-22(26-4)24(20)2/h11-12,15-18H,5-10,13-14H2,1-4H3/q+2",CHEMBL2441669,nan,1
CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1ccc(F)cc1)CCCC3,"InChI=1/C22H24FN3O2/c1-3-28-22(27)17-12(2)25-21-19(18(17)13-8-10-14(23)11-9-13)20(24)15-6-4-5-7-16(15)26-21/h8-11,18H,3-7H2,1-2H3,(H3,24,25,26)",CHEMBL219172,nan,1
COc1cc2c(cc1OC)C(=O)C(CCCCCCCc1cccc(OC)[n+]1C)C2,"InChI=1/C25H34NO4/c1-26-20(13-10-14-24(26)30-4)12-9-7-5-6-8-11-18-15-19-16-22(28-2)23(29-3)17-21(19)25(18)27/h10,13-14,16-18H,5-9,11-12,15H2,1-4H3/q+1",CHEMBL2441676,nan,1
CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1cccc([N+](=O)[O-])c1)CCCC3,"InChI=1/C22H24N4O4/c1-3-30-22(27)17-12(2)24-21-19(20(23)15-9-4-5-10-16(15)25-21)18(17)13-7-6-8-14(11-13)26(28)29/h6-8,11,18H,3-5,9-10H2,1-2H3,(H3,23,24,25)",CHEMBL220294,nan,1
O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)NCCCC2,"InChI=1/C25H32N2O/c28-25(23-11-10-22-8-4-5-15-26-24(22)18-23)12-9-20-13-16-27(17-14-20)19-21-6-2-1-3-7-21/h1-3,6-7,10-11,18,20,26H,4-5,8-9,12-17,19H2",CHEMBL75013,ZANAPEZIL,1
